statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,3Q24,0.0,(derived),,,,,derived,9M24 - 6M24 = 5705.0 - 5705.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,4Q24,0.0,(derived),,,,,derived,FY24 - 9M24 = 5705.0 - 5705.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,2Q25,7.0,(derived),,,,,derived,6M25 - 1Q25 = 8385.0 - 8378.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,3Q25,6.0,(derived),,,,,derived,9M25 - 6M25 = 8391.0 - 8385.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,4Q25,0.0,(derived),,,,,derived,FY25 - 9M25 = 8391.0 - 8391.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,2Q19,-2101.0,(derived),,,,,derived,6M19 - 1Q19 = -3869.0 - -1768.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,3Q19,-5022.0,(derived),,,,,derived,9M19 - 6M19 = -8891.0 - -3869.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,4Q19,-4053.0,(derived),,,,,derived,FY19 - 9M19 = -12944.0 - -8891.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,2Q20,-3138.0,(derived),,,,,derived,6M20 - 1Q20 = -8423.0 - -5285.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,3Q20,-379.0,(derived),,,,,derived,9M20 - 6M20 = -8802.0 - -8423.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,4Q20,-4563.0,(derived),,,,,derived,FY20 - 9M20 = -13365.0 - -8802.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,2Q21,-1713.0,(derived),,,,,derived,6M21 - 1Q21 = -5974.0 - -4261.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,3Q21,-1347.0,(derived),,,,,derived,9M21 - 6M21 = -7321.0 - -5974.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,4Q21,-1276.0,(derived),,,,,derived,FY21 - 9M21 = -8597.0 - -7321.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,2Q22,-2830.0,(derived),,,,,derived,6M22 - 1Q22 = -3959.0 - -1129.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,3Q22,-1487.0,(derived),,,,,derived,9M22 - 6M22 = -5446.0 - -3959.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,4Q22,-1354.0,(derived),,,,,derived,FY22 - 9M22 = -6800.0 - -5446.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,2Q23,-1135.0,(derived),,,,,derived,6M23 - 1Q23 = -3260.0 - -2125.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,3Q23,-1713.0,(derived),,,,,derived,9M23 - 6M23 = -4973.0 - -3260.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,4Q23,-109.0,(derived),,,,,derived,FY23 - 9M23 = -5082.0 - -4973.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,2Q24,-3118.0,(derived),,,,,derived,6M24 - 1Q24 = -5224.0 - -2106.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,3Q24,-1267.0,(derived),,,,,derived,9M24 - 6M24 = -6491.0 - -5224.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,4Q24,-124.0,(derived),,,,,derived,FY24 - 9M24 = -6615.0 - -6491.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,2Q25,-1308.0,(derived),,,,,derived,6M25 - 1Q25 = -2565.0 - -1257.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,3Q25,-1114.0,(derived),,,,,derived,9M25 - 6M25 = -3679.0 - -2565.0
cash_flow,html:payments-to-settle-debt,Payments to settle debt,4Q25,-1810.0,(derived),,,,,derived,FY25 - 9M25 = -5489.0 - -3679.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,2Q19,-328.0,(derived),,,,,derived,6M19 - 1Q19 = -307.0 - 21.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,3Q19,-1833.0,(derived),,,,,derived,9M19 - 6M19 = -2140.0 - -307.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,4Q19,-457.0,(derived),,,,,derived,FY19 - 9M19 = -2597.0 - -2140.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,2Q20,-1035.0,(derived),,,,,derived,6M20 - 1Q20 = -449.0 - 586.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,3Q20,-18.0,(derived),,,,,derived,9M20 - 6M20 = -467.0 - -449.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,4Q20,-386.0,(derived),,,,,derived,FY20 - 9M20 = -853.0 - -467.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,2Q21,21.0,(derived),,,,,derived,6M21 - 1Q21 = -68.0 - -89.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,3Q21,908.0,(derived),,,,,derived,9M21 - 6M21 = 840.0 - -68.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,4Q21,-880.0,(derived),,,,,derived,FY21 - 9M21 = -40.0 - 840.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,2Q22,-1.0,(derived),,,,,derived,6M22 - 1Q22 = -9.0 - -8.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,3Q22,230.0,(derived),,,,,derived,9M22 - 6M22 = 221.0 - -9.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,4Q22,-4.0,(derived),,,,,derived,FY22 - 9M22 = 217.0 - 221.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,2Q23,0.0,(derived),,,,,derived,6M23 - 1Q23 = -3.0 - -3.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,3Q23,9.0,(derived),,,,,derived,9M23 - 6M23 = 6.0 - -3.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,4Q23,-13.0,(derived),,,,,derived,FY23 - 9M23 = -7.0 - 6.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,3Q24,9.0,(derived),,,,,derived,"9M24 - 6M24(=0, not reported) = 9.0 - 0.0"
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,4Q24,21.0,(derived),,,,,derived,FY24 - 9M24 = 30.0 - 9.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,2Q25,0.0,(derived),,,,,derived,6M25 - 1Q25 = -29.0 - -29.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,3Q25,0.0,(derived),,,,,derived,9M25 - 6M25 = -29.0 - -29.0
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,4Q25,0.0,(derived),,,,,derived,FY25 - 9M25 = -29.0 - -29.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,2Q19,-1327.0,(derived),,,,,derived,6M19 - 1Q19 = -1388.0 - -61.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,3Q19,-159.0,(derived),,,,,derived,9M19 - 6M19 = -1547.0 - -1388.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,4Q19,1275.0,(derived),,,,,derived,FY19 - 9M19 = -272.0 - -1547.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,2Q20,-167.0,(derived),,,,,derived,6M20 - 1Q20 = -211.0 - -44.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,3Q20,-14.0,(derived),,,,,derived,9M20 - 6M20 = -225.0 - -211.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,4Q20,-77.0,(derived),,,,,derived,FY20 - 9M20 = -302.0 - -225.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,2Q21,-193.0,(derived),,,,,derived,6M21 - 1Q21 = -234.0 - -41.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,3Q21,-18.0,(derived),,,,,derived,9M21 - 6M21 = -252.0 - -234.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,4Q21,-67.0,(derived),,,,,derived,FY21 - 9M21 = -319.0 - -252.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,2Q22,-235.0,(derived),,,,,derived,6M22 - 1Q22 = -315.0 - -80.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,3Q22,-14.0,(derived),,,,,derived,9M22 - 6M22 = -329.0 - -315.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,4Q22,-78.0,(derived),,,,,derived,FY22 - 9M22 = -407.0 - -329.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,2Q23,-144.0,(derived),,,,,derived,6M23 - 1Q23 = -240.0 - -96.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,3Q23,-98.0,(derived),,,,,derived,9M23 - 6M23 = -338.0 - -240.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,4Q23,-64.0,(derived),,,,,derived,FY23 - 9M23 = -402.0 - -338.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,2Q24,-151.0,(derived),,,,,derived,6M24 - 1Q24 = -350.0 - -199.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,3Q24,-189.0,(derived),,,,,derived,9M24 - 6M24 = -539.0 - -350.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,4Q24,-112.0,(derived),,,,,derived,FY24 - 9M24 = -651.0 - -539.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,2Q25,-153.0,(derived),,,,,derived,6M25 - 1Q25 = -437.0 - -284.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,3Q25,-414.0,(derived),,,,,derived,9M25 - 6M25 = -851.0 - -437.0
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,4Q25,-167.0,(derived),,,,,derived,FY25 - 9M25 = -1018.0 - -851.0
cash_flow,html:financing-other,Financing—other,2Q19,32.0,(derived),,,,,derived,6M19 - 1Q19 = 41.0 - 9.0
cash_flow,html:financing-other,Financing—other,3Q19,27.0,(derived),,,,,derived,9M19 - 6M19 = 68.0 - 41.0
cash_flow,html:financing-other,Financing—other,4Q19,31.0,(derived),,,,,derived,FY19 - 9M19 = 99.0 - 68.0
cash_flow,html:financing-other,Financing—other,2Q20,30.0,(derived),,,,,derived,6M20 - 1Q20 = 43.0 - 13.0
cash_flow,html:financing-other,Financing—other,3Q20,29.0,(derived),,,,,derived,9M20 - 6M20 = 72.0 - 43.0
cash_flow,html:financing-other,Financing—other,4Q20,20.0,(derived),,,,,derived,FY20 - 9M20 = 92.0 - 72.0
cash_flow,html:financing-other,Financing—other,2Q21,29.0,(derived),,,,,derived,6M21 - 1Q21 = 44.0 - 15.0
cash_flow,html:financing-other,Financing—other,3Q21,27.0,(derived),,,,,derived,9M21 - 6M21 = 71.0 - 44.0
cash_flow,html:financing-other,Financing—other,4Q21,-1.0,(derived),,,,,derived,FY21 - 9M21 = 70.0 - 71.0
cash_flow,html:financing-other,Financing—other,2Q22,40.0,(derived),,,,,derived,6M22 - 1Q22 = 25.0 - -15.0
cash_flow,html:financing-other,Financing—other,3Q22,81.0,(derived),,,,,derived,9M22 - 6M22 = 106.0 - 25.0
cash_flow,html:financing-other,Financing—other,4Q22,70.0,(derived),,,,,derived,FY22 - 9M22 = 176.0 - 106.0
cash_flow,html:financing-other,Financing—other,2Q23,59.0,(derived),,,,,derived,6M23 - 1Q23 = 56.0 - -3.0
cash_flow,html:financing-other,Financing—other,3Q23,30.0,(derived),,,,,derived,9M23 - 6M23 = 86.0 - 56.0
cash_flow,html:financing-other,Financing—other,4Q23,90.0,(derived),,,,,derived,FY23 - 9M23 = 176.0 - 86.0
cash_flow,html:financing-other,Financing—other,2Q24,73.0,(derived),,,,,derived,6M24 - 1Q24 = 289.0 - 216.0
cash_flow,html:financing-other,Financing—other,3Q24,224.0,(derived),,,,,derived,9M24 - 6M24 = 513.0 - 289.0
cash_flow,html:financing-other,Financing—other,4Q24,-658.0,(derived),,,,,derived,FY24 - 9M24 = -145.0 - 513.0
cash_flow,html:financing-other,Financing—other,2Q25,-22.0,(derived),,,,,derived,6M25 - 1Q25 = -54.0 - -32.0
cash_flow,html:financing-other,Financing—other,3Q25,-55.0,(derived),,,,,derived,9M25 - 6M25 = -109.0 - -54.0
cash_flow,html:financing-other,Financing—other,4Q25,-30.0,(derived),,,,,derived,FY25 - 9M25 = -139.0 - -109.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q19,-1436.0,(derived),,,,,derived,6M19 - 1Q19 = -2833.0 - -1397.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q19,-1436.0,(derived),,,,,derived,9M19 - 6M19 = -4269.0 - -2833.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,4Q19,-1438.0,(derived),,,,,derived,FY19 - 9M19 = -5707.0 - -4269.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q20,-1450.0,(derived),,,,,derived,6M20 - 1Q20 = -2890.0 - -1440.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q20,-1453.0,(derived),,,,,derived,9M20 - 6M20 = -4343.0 - -2890.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,4Q20,-1454.0,(derived),,,,,derived,FY20 - 9M20 = -5797.0 - -4343.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q21,-1467.0,(derived),,,,,derived,6M21 - 1Q21 = -2924.0 - -1457.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q21,-1471.0,(derived),,,,,derived,9M21 - 6M21 = -4395.0 - -2924.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,4Q21,-1474.0,(derived),,,,,derived,FY21 - 9M21 = -5869.0 - -4395.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q22,-1488.0,(derived),,,,,derived,6M22 - 1Q22 = -2963.0 - -1475.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q22,-1491.0,(derived),,,,,derived,9M22 - 6M22 = -4454.0 - -2963.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,4Q22,-1494.0,(derived),,,,,derived,FY22 - 9M22 = -5948.0 - -4454.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q23,-1510.0,(derived),,,,,derived,6M23 - 1Q23 = -3007.0 - -1497.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q23,-1515.0,(derived),,,,,derived,9M23 - 6M23 = -4522.0 - -3007.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,4Q23,-1518.0,(derived),,,,,derived,FY23 - 9M23 = -6040.0 - -4522.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q24,-1536.0,(derived),,,,,derived,6M24 - 1Q24 = -3058.0 - -1522.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q24,-1543.0,(derived),,,,,derived,9M24 - 6M24 = -4601.0 - -3058.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,4Q24,-1546.0,(derived),,,,,derived,FY24 - 9M24 = -6147.0 - -4601.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,2Q25,-1563.0,(derived),,,,,derived,6M25 - 1Q25 = -3112.0 - -1549.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,3Q25,-1569.0,(derived),,,,,derived,9M25 - 6M25 = -4681.0 - -3112.0
cash_flow,html:cash-dividends-paid,Cash dividends paid,4Q25,-1574.0,(derived),,,,,derived,FY25 - 9M25 = -6255.0 - -4681.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,2Q19,21031.0,(derived),,,,,derived,6M19 - 1Q19 = 22894.0 - 1863.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,3Q19,-8177.0,(derived),,,,,derived,9M19 - 6M19 = 14717.0 - 22894.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,4Q19,-5675.0,(derived),,,,,derived,FY19 - 9M19 = 9042.0 - 14717.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,2Q20,-1624.0,(derived),,,,,derived,6M20 - 1Q20 = -1739.0 - -115.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,3Q20,-1689.0,(derived),,,,,derived,9M20 - 6M20 = -3428.0 - -1739.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,4Q20,-6293.0,(derived),,,,,derived,FY20 - 9M20 = -9721.0 - -3428.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,2Q21,-3131.0,(derived),,,,,derived,6M21 - 1Q21 = -8914.0 - -5783.0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,3Q21,-1748.0,(derived),,,,,derived,9M21 - 6M21 = -10662.0 - -8914.0
