statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",4Q25,230.125,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,4Q25,123.209,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",4Q25,0.942,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025","Interest expense (income), net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",4Q25,-0.505,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,4Q25,122.772,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,4Q25,27.423,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,4Q25,100.399,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,4Q25,37.595,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,4Q25,460.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,4Q25,38.055,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:net-sales,Net sales,1Q26,1251.453,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q26,870.649,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q26,380.804,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",1Q26,242.879,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,1Q26,137.925,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",1Q26,2.447,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026","Interest expense (income), net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",1Q26,0.35,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026","Other expense (income), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q26,135.128,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,1Q26,35.359,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q26,105.099,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,1Q26,37.223,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,1Q26,461.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,1Q26,37.684,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Income Statement,"Three Months Ended March 31, 2026",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,1Q26,171.576,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q26,792.849,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q26,526.324,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q26,90.457,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q26,1581.206,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",1Q26,128.037,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026","Property, less accumulated depreciation of $262,959 and $256,016, respectively",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",1Q26,181.83,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",1Q26,322.689,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q26,704.998,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q26,69.951,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q26,2988.711,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q26,303.057,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q26,18.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,1Q26,88.529,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q26,127.036,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q26,536.622,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q26,347.3,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q26,244.746,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,1Q26,1128.668,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",1Q26,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q26,202.368,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q26,2707.72,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",1Q26,-964.523,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026","Treasury shares—at cost (17,158 and 16,345 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q26,-95.522,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,1Q26,1860.043,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,1Q26,2988.711,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000109563-26-000021.xlsx,Balance Sheet,"March 31,2026",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:cash-flows-from-investing-activities,Cash Flows from Investing Activities,,,,,,,html:cash-flows-from-financing-activities,row_deduplication,Merged duplicate canonical row html:cash-flows-from-financing-activities → html:cash-flows-from-investing-activities (similar_label_empty)
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,,,,,,,html:dilutive-effect-of-potential-common-shares,row_deduplication,Merged duplicate canonical row html:dilutive-effect-of-potential-common-shares → us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment (similar_label_sparse)
income_statement,html:weighted-average-common-shares-outstanding-for-diluted-computation,Weighted average common shares outstanding for diluted computation,,,,,,,html:weighted-average-common-shares-outstanding-for-basic-computation,row_deduplication,Merged duplicate canonical row html:weighted-average-common-shares-outstanding-for-basic-computation → html:weighted-average-common-shares-outstanding-for-diluted-computation (similar_label_empty)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,,,,,,,html:weighted-average-common-shares-outstanding-for-diluted-computation,row_deduplication,Merged duplicate canonical row html:weighted-average-common-shares-outstanding-for-diluted-computation → us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (similar_label_sparse)
income_statement,us-gaap:RepaymentsOfOtherLongTermDebt,Long-term debt repayments,,,,,,,us-gaap:ProceedsFromRepaymentsOfOtherLongTermDebt,row_deduplication,Merged duplicate canonical row us-gaap:ProceedsFromRepaymentsOfOtherLongTermDebt → us-gaap:RepaymentsOfOtherLongTermDebt (similar_label_sparse)
cash_flow,html:amortization-of-stock-options-and-appreciation-rights,Amortization of stock options and appreciation rights,,,,,,,ait:ExerciseOfStockAppreciationRightsAndOptions,row_deduplication,Merged duplicate canonical row ait:ExerciseOfStockAppreciationRightsAndOptions → html:amortization-of-stock-options-and-appreciation-rights (similar_label_empty)
cash_flow,us-gaap:OtherPaymentsToAcquireBusinesses,Acquisition holdback payments,,,,,,,html:acquisition-holdback-payments,row_deduplication,Merged duplicate canonical row html:acquisition-holdback-payments → us-gaap:OtherPaymentsToAcquireBusinesses (similar_label_sparse)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",,,,,,,html:acquisition-of-businesses-net-of-cash-acquired,row_deduplication,Merged duplicate canonical row html:acquisition-of-businesses-net-of-cash-acquired → us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (similar_label_sparse)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,html:net-cash-provided-by-operating-activities,row_deduplication,Merged duplicate canonical row html:net-cash-provided-by-operating-activities → html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (similar_label_empty)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,html:net-income,row_deduplication,Merged duplicate canonical row html:net-income → html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (similar_label_empty)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,,,,,,,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,row_deduplication,Merged duplicate canonical row html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities → us-gaap:NetCashProvidedByUsedInOperatingActivities (similar_label_sparse)
