statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,2Q25,-104.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Purchases of strategic investments,us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,6M25,-307.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Purchases of strategic investments,us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,2Q25,52.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Sales of strategic investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,6M25,105.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Sales of strategic investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,2Q25,-550.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,6M25,-3802.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,2Q25,2482.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,6M25,3098.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,2Q25,898.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,6M25,1534.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,2Q25,-137.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,6M25,-300.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q25,2641.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M25,-10.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,2Q25,-4335.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M25,-6468.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,2Q25,202.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,6M25,735.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,2Q25,-285.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Principal payments on financing obligations,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,6M25,-405.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Principal payments on financing obligations,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,2Q25,-1000.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,6M25,-1000.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends and dividend equivalents,2Q25,-384.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Payments of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends and dividend equivalents,6M25,-772.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Payments of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,2Q25,-5802.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M25,-7910.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,2Q25,-7.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,6M25,-9.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,2Q25,-2276.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Net decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,6M25,-790.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Net decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",2Q25,9958.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",6M25,8472.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,3Q25,8879.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,9M25,26228.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,3Q25,1501.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,9M25,4617.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q25,7339.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,9M25,21476.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q25,1356.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M25,4073.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q25,3323.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,9M25,9786.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q25,711.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M25,2069.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,3Q25,56.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,9M25,163.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q25,5446.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,9M25,16091.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,3Q25,1893.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,9M25,5385.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",3Q25,-217.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024","Losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",9M25,-217.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024","Losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,3Q25,70.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,9M25,282.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,3Q25,1746.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,9M25,5450.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Nine Months Ended October 31, 2024",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q25,-219.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-12-04_0001108524-24-000034.xlsx,Income Statement,"Three Months Ended October 31, 2024",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
