statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",4Q25,-1248.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -1248.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q18,-2607.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -2607.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q19,-1658.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -1658.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q20,-37616.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -37616.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q21,-35713.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -35713.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q22,-5051.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -5051.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q23,-16448.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -16448.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q24,-13856.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -13856.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,4Q25,-51938.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -51938.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q18,2898.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 2898.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q19,1759.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 1759.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q20,20275.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 20275.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q21,45489.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 45489.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q22,10619.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 10619.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q23,15739.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 15739.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q24,4743.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 4743.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,4Q25,46628.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 46628.0 - 0.0"
cash_flow,ba:PurchaseOfDistributionRights,Purchase of distribution rights,4Q24,-88.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -88.0 - 0.0"
cash_flow,ba:PurchaseOfDistributionRights,Purchase of distribution rights,4Q25,-9.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -9.0 - 0.0"
cash_flow,ba:PurchaseOfDistributionRights,Purchase of distribution rights,4Q18,-69.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -69.0 - 0.0"
cash_flow,ba:PurchaseOfDistributionRights,Purchase of distribution rights,4Q19,-127.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -127.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q18,-11.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -11.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q19,-13.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -13.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q20,-18.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -18.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q21,5.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 5.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q22,-11.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -11.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q23,-158.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -158.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q24,-11.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -11.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q25,1.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 1.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q18,-4621.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -4621.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q19,-1530.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -1530.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q20,-18366.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -18366.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q21,9324.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 9324.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q22,4370.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 4370.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q23,-2437.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -2437.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q24,-11973.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -11973.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,4Q25,499.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 499.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q18,8548.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 8548.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q19,25389.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 25389.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q20,47248.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 47248.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q21,9795.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 9795.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q22,34.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 34.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q23,75.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 75.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q24,10161.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 10161.0 - 0.0"
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,4Q25,165.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 165.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q18,-7183.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -7183.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q19,-12171.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -12171.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q20,-10998.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -10998.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q21,-15371.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -15371.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q22,-1310.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -1310.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q23,-5216.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -5216.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q24,-8673.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -8673.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,4Q25,-3621.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -3621.0 - 0.0"
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,Contributions from noncontrolling interests,4Q18,35.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 35.0 - 0.0"
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,Contributions from noncontrolling interests,4Q19,7.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 7.0 - 0.0"
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,4Q18,81.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 81.0 - 0.0"
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,4Q19,58.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 58.0 - 0.0"
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,4Q20,36.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 36.0 - 0.0"
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,4Q21,42.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 42.0 - 0.0"
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,4Q22,50.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 50.0 - 0.0"
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,4Q23,45.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 45.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q18,-257.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -257.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q19,-248.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -248.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q20,-173.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -173.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q21,-66.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -66.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q22,-40.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -40.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q23,-408.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -408.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q24,-83.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -83.0 - 0.0"
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,4Q25,-34.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -34.0 - 0.0"
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common shares repurchased,4Q18,-9000.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -9000.0 - 0.0"
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common shares repurchased,4Q19,-2651.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -2651.0 - 0.0"
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid on Mandatory convertible preferred stock,4Q25,-331.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -331.0 - 0.0"
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid on Mandatory convertible preferred stock,4Q18,-3946.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -3946.0 - 0.0"
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid on Mandatory convertible preferred stock,4Q19,-4630.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -4630.0 - 0.0"
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid on Mandatory convertible preferred stock,4Q20,-1158.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -1158.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q18,-11722.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -11722.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q19,5739.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 5739.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q20,34955.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 34955.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q21,-5600.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -5600.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q22,-1266.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -1266.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q23,-5487.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -5487.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q24,25209.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 25209.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,4Q25,-3763.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -3763.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q18,-53.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -53.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q19,-5.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -5.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q20,85.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 85.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q21,-39.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -39.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q22,-73.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -73.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q23,30.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 30.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q24,-47.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -47.0 - 0.0"
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q25,40.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 40.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q18,-1074.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -1074.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q19,1758.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 1758.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q20,-1736.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -1736.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q21,269.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 269.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q22,6543.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 6543.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q23,-1934.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -1934.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q24,1109.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 1109.0 - 0.0"
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",4Q25,-2159.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -2159.0 - 0.0"
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from dispositions,4Q24,124.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 124.0 - 0.0"
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from dispositions,4Q25,10585.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 10585.0 - 0.0"
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from dispositions,4Q19,464.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 464.0 - 0.0"
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,4Q24,-53.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -53.0 - 0.0"
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,4Q25,58.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 58.0 - 0.0"
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,4Q19,-15.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -15.0 - 0.0"
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,4Q23,17.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 17.0 - 0.0"
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,4Q20,195.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 195.0 - 0.0"
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,4Q21,1233.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 1233.0 - 0.0"
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,4Q22,1215.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 1215.0 - 0.0"
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,4Q23,1515.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 1515.0 - 0.0"
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,4Q24,1601.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 1601.0 - 0.0"
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,4Q25,1530.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 1530.0 - 0.0"
cash_flow,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,777X and 767 reach-forward losses,4Q24,4079.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 4079.0 - 0.0"
cash_flow,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,777X and 767 reach-forward losses,4Q25,5283.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 5283.0 - 0.0"
