statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetIncomeLoss,Net earnings,9M26,5654.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M26,1557.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Noncash lease expense,9M26,405.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Noncash lease expense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9M26,24.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,9M26,45.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Loss on property and other assets – net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,9M26,177.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Share-based payment expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,9M26,816.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Merchandise inventory – net,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,9M26,26.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Other operating assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,9M26,552.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,9M26,-959.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Other operating liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M26,8297.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,9M26,-1290.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,9M26,1252.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Proceeds from sale/maturity of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,9M26,-1610.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,9M26,25.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Proceeds from sale of property and other long-term assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisition of businesses - net,9M26,-10055.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Acquisitions of businesses - net,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other – net,9M26,-9.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Other – net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M26,-11687.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Net proceeds from issuance of debt,9M26,6974.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,9M26,-2568.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,9M26,82.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,9M26,-1963.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,9M26,-211.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other – net,9M26,-64.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Other – net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,9M26,2250.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Net cash provided by/(used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,9M26,-1140.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025",Net (decrease)/increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",9M26,1761.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Cash Flow,"Nine Months Ended October 31, 2025","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,1Q27,23078.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q27,15535.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross margin,1Q27,7543.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q27,4423.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,1Q27,566.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q27,2554.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,1Q27,399.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Interest – net,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,1Q27,2155.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,1Q27,527.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,1Q27,1628.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,1Q27,559.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Weighted average common shares outstanding - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,1Q27,2.9,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,1Q27,560.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Weighted average common shares outstanding - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,1Q27,2.9,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Income Statement,"Three Months Ended May 1, 2026 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q27,786.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q27,458.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Receivables - net,1Q27,1151.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Receivables - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventory - net,1Q27,18447.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Merchandise inventory - net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q27,1320.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q27,22162.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, less accumulated depreciation",1Q27,18254.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026","Property, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q27,4182.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q27,247.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q27,3945.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Intangible assets - net,1Q27,5807.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Intangible assets - net,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q27,344.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q27,54941.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,1Q27,380.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,1Q27,810.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,1Q27,662.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q27,11975.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,1Q27,972.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,1Q27,1629.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q27,3846.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q27,20274.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0000060667-26-000072.xlsx,Balance Sheet,"May 1, 2026",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
