statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q25,1.967,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,2Q25,28.97,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q25,302.809,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",2Q25,307.124,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",2Q25,106.282,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q25,236.536,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",2Q25,68.453,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,2Q25,718.395,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",2Q25,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,636,046 and 26,598,512 shares issued and outstanding at June 30, 2025 and December 31, 2024, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,2Q25,300.593,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",2Q25,-9.418,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Deferred compensation trust, 73,584 and 70,100 shares of common stock at cost at June 30, 2025 and December 31, 2024, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q25,2145.32,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q25,2436.522,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q25,3457.726,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q25,35.5,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",3Q25,365.343,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,3Q25,34.83,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,3Q25,48.796,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q25,12.525,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q25,496.994,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",3Q25,4181.93,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,3Q25,1368.123,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,3Q25,2813.807,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,3Q25,138.845,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",3Q25,15.802,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,3Q25,35.512,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q25,3500.96,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q25,112.534,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",3Q25,72.318,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,3Q25,45.437,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q25,37.415,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q25,1.199,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,3Q25,27.001,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q25,295.904,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",3Q25,218.0,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",3Q25,102.175,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q25,287.123,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",3Q25,71.731,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,3Q25,679.029,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",3Q25,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,642,641 and 26,598,512 shares issued and outstanding at September 30, 2025 and December 31, 2024, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q25,303.268,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",3Q25,-8.904,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)","Deferred compensation trust, 69,573 and 70,100 shares of common stock at cost at September 30, 2025 and December 31, 2024, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q25,2231.636,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q25,2526.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q25,3500.96,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0001193125-25-258666.xlsx,Balance Sheet,"September 30, 2025 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q26,39.177,SAIA_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001193125-26-197324.xlsx,Balance Sheet,"March 31, 2026 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",1Q26,376.967,SAIA_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001193125-26-197324.xlsx,Balance Sheet,"March 31, 2026 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,1Q26,62.043,SAIA_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001193125-26-197324.xlsx,Balance Sheet,"March 31, 2026 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,1Q26,6.267,SAIA_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001193125-26-197324.xlsx,Balance Sheet,"March 31, 2026 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q26,14.938,SAIA_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001193125-26-197324.xlsx,Balance Sheet,"March 31, 2026 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
