statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",4Q22,-20.84,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = -68.967 - -12.195 - -17.211 - -18.721
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",4Q23,-24.30400000000001,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = -95.546 - -22.8 - -23.897 - -24.545
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",4Q24,-28.514999999999997,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = -105.638 - -24.162 - -26.093 - -26.868
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",4Q25,-39.88199999999999,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = -133.647 - -29.488 - -31.378 - -32.899
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",4Q19,0.5580000000000007,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 2.276 - -2.172 - 1.433 - 2.457
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",4Q20,0.8750000000000009,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 3.208 - -0.219 - -2.008 - 4.56
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",4Q21,0.7710000000000008,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 7.745 - 2.88 - 0.568 - 3.526
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",4Q22,-0.20599999999999996,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = -2.138 - 1.429 - -2.361 - -1.0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",4Q23,-0.9299999999999997,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 6.34 - 0.364 - 1.605 - 5.301
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",4Q24,2.720000000000001,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 14.034 - 3.393 - 3.986 - 3.935
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",4Q25,5.184999999999999,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 11.392 - 0.089 - -1.254 - 7.372
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q19,60.888000000000005,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 216.072 - 37.156 - 39.974 - 78.054
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q20,76.43299999999999,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 257.0 - 41.895 - 62.464 - 76.208
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q21,105.46600000000001,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 473.142 - 87.96 - 91.824 - 187.892
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q22,113.11000000000001,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 471.309 - 104.82 - 132.485 - 120.894
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q23,140.465,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 553.624 - 117.903 - 137.469 - 157.787
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q24,171.3829999999999,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 642.025 - 130.59 - 172.734 - 167.318
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q25,202.45900000000003,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 802.595 - 150.129 - 213.016 - 236.991
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q19,6.304,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 23.948 - -2.851 - 6.593 - 13.902
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q20,17.306999999999995,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 20.589 - -13.026 - 4.176 - 12.132
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q21,19.746000000000002,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 81.058 - 1.468 - 23.15 - 36.694
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q22,22.410999999999994,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 97.768 - 19.861 - 28.102 - 27.394
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q23,39.041,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 124.249 - 20.26 - 35.919 - 29.029
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q24,35.69199999999999,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 129.214 - 9.525 - 42.935 - 41.062
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,4Q25,47.44499999999999,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 150.649 - -2.399 - 50.401 - 55.202
income_statement,us-gaap:NetIncomeLoss,Net income,4Q19,54.58399999999999,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 192.124 - 40.007 - 33.381 - 64.152
income_statement,us-gaap:NetIncomeLoss,Net income,4Q20,59.12600000000002,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 236.411 - 54.921 - 58.288 - 64.076
income_statement,us-gaap:NetIncomeLoss,Net income,4Q21,85.71999999999997,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 392.084 - 86.492 - 68.674 - 151.198
income_statement,us-gaap:NetIncomeLoss,Net income,4Q22,90.69900000000001,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 373.541 - 84.959 - 104.383 - 93.5
income_statement,us-gaap:NetIncomeLoss,Net income,4Q23,101.42399999999995,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 429.375 - 97.643 - 101.55 - 128.758
income_statement,us-gaap:NetIncomeLoss,Net income,4Q24,135.691,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 512.811 - 121.065 - 129.799 - 126.256
income_statement,us-gaap:NetIncomeLoss,Net income,4Q25,155.014,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 651.946 - 152.528 - 162.615 - 181.789
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,4Q19,-9.134999999999998,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = -13.664 - -3.265 - 2.925 - -4.189
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,4Q20,11.222,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 7.09 - 14.092 - -19.056 - 0.832
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,4Q21,-12.303999999999998,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 7.141 - 17.048 - -1.846 - 4.243
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,4Q22,-21.007,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = -48.848 - -2.138 - -3.207 - -22.496
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,4Q23,-7.448000000000001,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 22.557 - 18.381 - 6.552 - 5.072
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,4Q24,10.068000000000001,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 10.516 - 8.703 - -4.157 - -4.098
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,4Q25,-3.777000000000001,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = -0.421 - -16.054 - 6.407 - 13.003
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,4Q19,45.44900000000002,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 178.46 - 36.742 - 36.306 - 59.963
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,4Q20,70.348,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 243.501 - 69.013 - 39.232 - 64.908
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,4Q21,73.416,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 399.225 - 103.54 - 66.828 - 155.441
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,4Q22,69.69199999999996,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 324.693 - 82.821 - 101.176 - 71.004
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,4Q23,93.976,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 451.932 - 116.024 - 108.102 - 133.83
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,4Q24,145.75899999999996,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 523.327 - 129.768 - 125.642 - 122.158
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,4Q25,151.23699999999994,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 651.525 - 136.474 - 169.022 - 194.792
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q19,1.8899999999999997,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 6.63 - 1.38 - 1.15 - 2.21
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q20,2.030000000000001,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 8.13 - 1.89 - 2.0 - 2.21
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q21,3.0500000000000007,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 13.65 - 2.97 - 2.36 - 5.27
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q22,3.5700000000000007,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 14.34 - 3.13 - 3.99 - 3.65
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q23,4.079999999999998,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 17.18 - 3.9 - 4.04 - 5.16
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q24,5.54,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 20.78 - 4.89 - 5.23 - 5.12
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q25,6.48,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 26.9 - 6.26 - 6.67 - 7.49
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q19,28.98,(derived),,,,,copied_from_fy_for_wacs,4Q19 = FY19 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q20,29.067,(derived),,,,,copied_from_fy_for_wacs,4Q20 = FY20 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q21,28.734,(derived),,,,,copied_from_fy_for_wacs,4Q21 = FY21 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q22,26.042,(derived),,,,,copied_from_fy_for_wacs,4Q22 = FY22 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q23,24.986,(derived),,,,,copied_from_fy_for_wacs,4Q23 = FY23 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q24,24.676,(derived),,,,,copied_from_fy_for_wacs,4Q24 = FY24 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q25,24.239,(derived),,,,,copied_from_fy_for_wacs,4Q25 = FY25 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q19,1.7999999999999994,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 6.34 - 1.32 - 1.1 - 2.12
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q20,1.9900000000000007,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 7.9 - 1.82 - 1.94 - 2.15
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q21,2.99,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 13.4 - 2.9 - 2.33 - 5.18
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q22,3.53,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 14.18 - 3.09 - 3.95 - 3.61
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q23,4.01,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 16.93 - 3.84 - 4.0 - 5.08
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q24,5.439999999999999,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 20.45 - 4.8 - 5.16 - 5.05
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q25,6.409999999999998,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 26.54 - 6.14 - 6.59 - 7.4
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q19,30.294,(derived),,,,,copied_from_fy_for_wacs,4Q19 = FY19 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q20,29.932,(derived),,,,,copied_from_fy_for_wacs,4Q20 = FY20 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q21,29.26,(derived),,,,,copied_from_fy_for_wacs,4Q21 = FY21 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q22,26.347,(derived),,,,,copied_from_fy_for_wacs,4Q22 = FY22 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q23,25.367,(derived),,,,,copied_from_fy_for_wacs,4Q23 = FY23 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q24,25.079,(derived),,,,,copied_from_fy_for_wacs,4Q24 = FY24 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q25,24.561,(derived),,,,,copied_from_fy_for_wacs,4Q25 = FY25 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:GainLossOnSaleOfBusiness,Gain on product line asset sale,4Q21,1.4210854715202004e-14,(derived),,,,,derived,"FY21 - 1Q21 - 2Q21(=0, not reported) - 3Q21 = -100.139 - -7.334 - 0.0 - -92.805"
income_statement,us-gaap:GainLossOnSaleOfBusiness,Gain on product line asset sale,4Q23,0.0,(derived),,,,,derived,"FY23 - 1Q23 - 2Q23(=0, not reported) - 3Q23(=0, not reported) = -1.941 - -1.941 - 0.0 - 0.0"
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q19,106.426,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q20,157.394,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q21,195.354,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q22,133.202,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q23,136.778,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q24,150.667,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q25,134.136,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q19,297.427,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q20,334.18,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q21,312.107,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q22,322.41,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q23,387.947,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q24,426.642,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q25,529.148,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q19,51.853,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q20,42.504,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q21,43.513,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q22,29.103,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q23,31.723,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q24,40.104,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q25,41.881,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q19,455.706,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q20,534.078,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q21,550.974,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q22,484.715,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q23,556.448,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q24,617.413,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q25,705.165,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,4Q19,20.222,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
