statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,3Q25,-3.255000000000001,(derived),,,,,derived,9M25 - 6M25 = 14.877 - 18.132
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q25,14.862999999999998,(derived),,,,,derived,FY25 - 9M25 = 29.74 - 14.877
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q26,10.582,(derived),,,,,derived,6M26 - 1Q26 = -3.691 - -14.273
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q19,96.646,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = 96.646 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q19,68.29,(derived),,,,,derived,9M19 - 6M19 = 164.936 - 96.646
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q19,95.41400000000002,(derived),,,,,derived,FY19 - 9M19 = 260.35 - 164.936
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q20,61.49399999999999,(derived),,,,,derived,6M20 - 1Q20 = 121.859 - 60.365
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q20,106.871,(derived),,,,,derived,9M20 - 6M20 = 228.73 - 121.859
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q20,136.186,(derived),,,,,derived,FY20 - 9M20 = 364.916 - 228.73
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q21,153.523,(derived),,,,,derived,6M21 - 1Q21 = 231.47 - 77.947
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q21,100.59200000000001,(derived),,,,,derived,9M21 - 6M21 = 332.062 - 231.47
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q21,91.755,(derived),,,,,derived,FY21 - 9M21 = 423.817 - 332.062
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q22,122.60300000000001,(derived),,,,,derived,6M22 - 1Q22 = 247.484 - 124.881
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q22,117.14000000000001,(derived),,,,,derived,9M22 - 6M22 = 364.624 - 247.484
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q22,144.82599999999996,(derived),,,,,derived,FY22 - 9M22 = 509.45 - 364.624
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q23,89.804,(derived),,,,,derived,6M23 - 1Q23 = 182.244 - 92.44
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q23,122.62199999999999,(derived),,,,,derived,9M23 - 6M23 = 304.866 - 182.244
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q23,164.04900000000004,(derived),,,,,derived,FY23 - 9M23 = 468.915 - 304.866
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q24,71.035,(derived),,,,,derived,6M24 - 1Q24 = 193.155 - 122.12
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q24,213.331,(derived),,,,,derived,9M24 - 6M24 = 406.486 - 193.155
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q24,226.47800000000007,(derived),,,,,derived,FY24 - 9M24 = 632.964 - 406.486
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q25,74.918,(derived),,,,,derived,6M25 - 1Q25 = 268.915 - 193.997
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q25,286.223,(derived),,,,,derived,9M25 - 6M25 = 555.138 - 268.915
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q25,223.66899999999998,(derived),,,,,derived,FY25 - 9M25 = 778.807 - 555.138
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q26,223.358,(derived),,,,,derived,6M26 - 1Q26 = 397.44 - 174.082
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q19,-10.644,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -10.644 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q19,-7.526000000000002,(derived),,,,,derived,9M19 - 6M19 = -18.17 - -10.644
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q19,-5.811,(derived),,,,,derived,FY19 - 9M19 = -23.981 - -18.17
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q20,-6.666,(derived),,,,,derived,6M20 - 1Q20 = -13.166 - -6.5
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q20,-7.907,(derived),,,,,derived,9M20 - 6M20 = -21.073 - -13.166
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q20,-0.9160000000000004,(derived),,,,,derived,FY20 - 9M20 = -21.989 - -21.073
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q21,-1.1749999999999998,(derived),,,,,derived,6M21 - 1Q21 = -4.22 - -3.045
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q21,-1.572,(derived),,,,,derived,9M21 - 6M21 = -5.792 - -4.22
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q21,-1.7770000000000001,(derived),,,,,derived,FY21 - 9M21 = -7.569 - -5.792
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q22,-2.398,(derived),,,,,derived,6M22 - 1Q22 = -3.293 - -0.895
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q22,-1.939,(derived),,,,,derived,9M22 - 6M22 = -5.232 - -3.293
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q22,-0.7969999999999997,(derived),,,,,derived,FY22 - 9M22 = -6.029 - -5.232
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q23,-1.5269999999999997,(derived),,,,,derived,6M23 - 1Q23 = -2.377 - -0.85
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q23,-0.7920000000000003,(derived),,,,,derived,9M23 - 6M23 = -3.169 - -2.377
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q23,-1.068,(derived),,,,,derived,FY23 - 9M23 = -4.237 - -3.169
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q24,-4.042,(derived),,,,,derived,6M24 - 1Q24 = -5.403 - -1.361
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q24,-1.7270000000000003,(derived),,,,,derived,9M24 - 6M24 = -7.13 - -5.403
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q24,-1.7540000000000004,(derived),,,,,derived,FY24 - 9M24 = -8.884 - -7.13
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q25,-2.1189999999999998,(derived),,,,,derived,6M25 - 1Q25 = -2.96 - -0.841
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q25,-1.7910000000000004,(derived),,,,,derived,9M25 - 6M25 = -4.751 - -2.96
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q25,-4.171,(derived),,,,,derived,FY25 - 9M25 = -8.922 - -4.751
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q26,-0.266,(derived),,,,,derived,6M26 - 1Q26 = -0.492 - -0.226
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q19,2.267,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = 2.267 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,3Q19,0.9610000000000003,(derived),,,,,derived,9M19 - 6M19 = 3.228 - 2.267
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,4Q19,0.2519999999999998,(derived),,,,,derived,FY19 - 9M19 = 3.48 - 3.228
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q20,3.218,(derived),,,,,derived,6M20 - 1Q20 = 3.385 - 0.167
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,3Q20,0.0770000000000004,(derived),,,,,derived,9M20 - 6M20 = 3.462 - 3.385
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,4Q20,0.008000000000000007,(derived),,,,,derived,FY20 - 9M20 = 3.47 - 3.462
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q21,1.6969999999999998,(derived),,,,,derived,6M21 - 1Q21 = 2.264 - 0.567
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,3Q21,0.03000000000000025,(derived),,,,,derived,9M21 - 6M21 = 2.294 - 2.264
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,4Q21,4.943,(derived),,,,,derived,FY21 - 9M21 = 7.237 - 2.294
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q22,3.225,(derived),,,,,derived,6M22 - 1Q22 = 3.354 - 0.129
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,3Q22,3.221,(derived),,,,,derived,9M22 - 6M22 = 6.575 - 3.354
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,4Q22,1.4880000000000004,(derived),,,,,derived,FY22 - 9M22 = 8.063 - 6.575
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q23,2.2380000000000004,(derived),,,,,derived,6M23 - 1Q23 = 4.631 - 2.393
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,3Q23,0.3380000000000001,(derived),,,,,derived,9M23 - 6M23 = 4.969 - 4.631
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,4Q23,0.06299999999999972,(derived),,,,,derived,FY23 - 9M23 = 5.032 - 4.969
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q24,2.404,(derived),,,,,derived,6M24 - 1Q24 = 15.571 - 13.167
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,3Q24,0.2840000000000007,(derived),,,,,derived,9M24 - 6M24 = 15.855 - 15.571
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,4Q24,0.07499999999999929,(derived),,,,,derived,FY24 - 9M24 = 15.93 - 15.855
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q25,1.12,(derived),,,,,derived,6M25 - 1Q25 = 1.495 - 0.375
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,3Q25,0.361,(derived),,,,,derived,9M25 - 6M25 = 1.856 - 1.495
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,4Q25,0.32800000000000007,(derived),,,,,derived,FY25 - 9M25 = 2.184 - 1.856
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2Q26,5.161,(derived),,,,,derived,6M26 - 1Q26 = 6.109 - 0.948
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q19,-4.396,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -4.396 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q19,-1.4619999999999997,(derived),,,,,derived,9M19 - 6M19 = -5.858 - -4.396
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q19,-0.5460000000000003,(derived),,,,,derived,FY19 - 9M19 = -6.404 - -5.858
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q20,-2.499,(derived),,,,,derived,6M20 - 1Q20 = -5.232 - -2.733
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q20,-0.5579999999999998,(derived),,,,,derived,9M20 - 6M20 = -5.79 - -5.232
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q20,-0.32899999999999974,(derived),,,,,derived,FY20 - 9M20 = -6.119 - -5.79
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q21,-2.6379999999999995,(derived),,,,,derived,6M21 - 1Q21 = -4.379 - -1.741
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q21,-0.7420000000000009,(derived),,,,,derived,9M21 - 6M21 = -5.121 - -4.379
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q21,-3.9179999999999993,(derived),,,,,derived,FY21 - 9M21 = -9.039 - -5.121
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q22,-3.2190000000000003,(derived),,,,,derived,6M22 - 1Q22 = -5.982 - -2.763
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q22,-2.04,(derived),,,,,derived,9M22 - 6M22 = -8.022 - -5.982
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q22,-1.940999999999999,(derived),,,,,derived,FY22 - 9M22 = -9.963 - -8.022
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q23,-3.4570000000000007,(derived),,,,,derived,6M23 - 1Q23 = -8.015 - -4.558
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q23,-0.6329999999999991,(derived),,,,,derived,9M23 - 6M23 = -8.648 - -8.015
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q23,-1.9749999999999996,(derived),,,,,derived,FY23 - 9M23 = -10.623 - -8.648
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q24,-2.603999999999999,(derived),,,,,derived,6M24 - 1Q24 = -16.828 - -14.224
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q24,-1.0330000000000013,(derived),,,,,derived,9M24 - 6M24 = -17.861 - -16.828
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q24,-0.5109999999999992,(derived),,,,,derived,FY24 - 9M24 = -18.372 - -17.861
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q25,-2.6340000000000003,(derived),,,,,derived,6M25 - 1Q25 = -4.78 - -2.146
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q25,-0.8839999999999995,(derived),,,,,derived,9M25 - 6M25 = -5.664 - -4.78
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q25,-0.8320000000000007,(derived),,,,,derived,FY25 - 9M25 = -6.496 - -5.664
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q26,-4.533,(derived),,,,,derived,6M26 - 1Q26 = -9.509 - -4.976
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",4Q19,-15.855,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -15.855 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q19,-12.773,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -12.773 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q19,-8.027000000000001,(derived),,,,,derived,9M19 - 6M19 = -20.8 - -12.773
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q19,-21.959999999999997,(derived),,,,,derived,FY19 - 9M19 = -42.76 - -20.8
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q20,-5.947000000000001,(derived),,,,,derived,6M20 - 1Q20 = -14.958 - -9.011
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q20,-8.388,(derived),,,,,derived,9M20 - 6M20 = -23.346 - -14.958
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q20,-1.2369999999999983,(derived),,,,,derived,FY20 - 9M20 = -24.583 - -23.346
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q21,-2.116,(derived),,,,,derived,6M21 - 1Q21 = 1.746 - 3.862
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q21,135.85299999999998,(derived),,,,,derived,9M21 - 6M21 = 137.599 - 1.746
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q21,0.2510000000000048,(derived),,,,,derived,FY21 - 9M21 = 137.85 - 137.599
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q22,-2.3920000000000003,(derived),,,,,derived,6M22 - 1Q22 = -3.664 - -1.272
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q22,-0.7579999999999996,(derived),,,,,derived,9M22 - 6M22 = -4.422 - -3.664
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q22,-1.2490000000000006,(derived),,,,,derived,FY22 - 9M22 = -5.671 - -4.422
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q23,-1.2970000000000006,(derived),,,,,derived,6M23 - 1Q23 = -11.887 - -10.59
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q23,-1.0869999999999997,(derived),,,,,derived,9M23 - 6M23 = -12.974 - -11.887
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q23,-2.9800000000000004,(derived),,,,,derived,FY23 - 9M23 = -15.954 - -12.974
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q24,-9.622,(derived),,,,,derived,6M24 - 1Q24 = -12.04 - -2.418
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q24,-8.394000000000002,(derived),,,,,derived,9M24 - 6M24 = -20.434 - -12.04
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q24,-7.5589999999999975,(derived),,,,,derived,FY24 - 9M24 = -27.993 - -20.434
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q25,-10.940999999999999,(derived),,,,,derived,6M25 - 1Q25 = -19.883 - -8.942
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q25,-10.507000000000001,(derived),,,,,derived,9M25 - 6M25 = -30.39 - -19.883
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q25,-13.329,(derived),,,,,derived,FY25 - 9M25 = -43.719 - -30.39
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q26,-8.414,(derived),,,,,derived,6M26 - 1Q26 = -21.148 - -12.734
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,2Q19,138.0,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = 138.0 - 0.0"
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,3Q19,29.0,(derived),,,,,derived,9M19 - 6M19 = 167.0 - 138.0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,4Q19,62.0,(derived),,,,,derived,FY19 - 9M19 = 229.0 - 167.0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,2Q20,39.0,(derived),,,,,derived,6M20 - 1Q20 = 156.0 - 117.0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,3Q20,37.0,(derived),,,,,derived,9M20 - 6M20 = 193.0 - 156.0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,4Q20,70.0,(derived),,,,,derived,FY20 - 9M20 = 263.0 - 193.0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,2Q21,135.0,(derived),,,,,derived,6M21 - 1Q21 = 251.0 - 116.0
