statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,1Q26,3099.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,1Q26,7112.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities held for sale,1Q26,1218.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q26,22085.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q26,29010.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q26,1581.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Postretirement benefit obligations other than pensions,1Q26,108.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Postretirement benefit obligations other than pensions,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q26,6537.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,Capital—common stock issued,1Q26,958.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Capital—common stock issued,us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,—additional paid-in capital,1Q26,10480.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",—additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Common stock held in treasury, at cost",1Q26,-43904.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)","Common stock held in treasury, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),1Q26,-4973.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q26,51029.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Honeywell shareowners’ equity,1Q26,13590.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Total Honeywell shareowners’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,1Q26,1077.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareowners’ equity,1Q26,14667.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Total shareowners’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",1Q26,73988.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Total liabilities and shareowners’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,1Q26,795.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:net-income-from-continuing-operations,Net income from continuing operations,1Q26,795.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Net income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
cash_flow,html:depreciation,Depreciation,1Q26,134.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,html:amortization,Amortization,1Q26,223.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,Loss (gain) on sale of non-strategic businesses and assets,1Q26,-6.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Gain on sale of non-strategic businesses and assets,hon:GainLossOnSaleOfNonstrategicBusinessesAndAssetsAndOther,reported,
cash_flow,html:impairment-of-assets-held-for-sale,Impairment of assets held for sale,1Q26,263.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Impairment of assets held for sale,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on debt extinguishment,1Q26,239.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Loss on debt extinguishment,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,1Q26,68.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Repositioning and other charges,us-gaap:RestructuringCosts,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,1Q26,-63.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Net payments for repositioning and other charges,hon:NetPaymentsForRepositioningAndOtherCharges,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,1Q26,-167.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Pension and other postretirement income,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,1Q26,-5.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Pension and other postretirement benefit payments,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,1Q26,57.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q26,-117.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:other,Other,1Q26,33.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:accounts-receivable,Accounts receivable,1Q26,-447.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,1Q26,-203.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:other-current-assets,Other current assets,1Q26,-135.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,1Q26,-289.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,1Q26,-825.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:income-taxes,Income taxes,1Q26,-205.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Income taxes,us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,html:net-cash-provided-by-operating-activities-from-continuing-operations,Net cash provided by operating activities from continuing operations,1Q26,-650.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Net cash (used for) provided by operating activities from continuing operations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q26,-769.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Net cash (used for) provided by operating activities; Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Expenditures for property, plant and equipment",1Q26,-223.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:increase-in-investments,Increase in investments,1Q26,-194.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Increase in investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:decrease-in-investments,Decrease in investments,1Q26,212.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Decrease in investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,html:payments-receipts-from-settlements-of-derivative-contracts,(Payments) receipts from settlements of derivative contracts,1Q26,85.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Receipts (payments) from settlements of derivative contracts,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,reported,
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,"Cash paid for acquisitions, net of cash acquired",1Q26,-5.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)","Cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,"Proceeds from sale of business, net of cash transferred",1Q26,6.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)","Proceeds from sale of business, net of cash transferred",us-gaap:ProceedsFromDivestitureOfBusinesses,reported,
cash_flow,html:net-cash-used-for-investing-activities-from-continuing-operations,Net cash used for investing activities from continuing operations,1Q26,-119.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2026 (Dollars in millions)",Net cash used for investing activities from continuing operations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,reported,
income_statement,html:earnings-per-share-of-common-stock-from-discontinued-operations-assuming-dilution-in-dollars-per-share,Earnings per share of common stock from discontinued operations - assuming dilution (in dollars per share),,,,,,,html:earnings-per-share-of-common-stock-from-discontinued-operations-basic-in-dollars-per-share,row_deduplication,Merged duplicate canonical row html:earnings-per-share-of-common-stock-from-discontinued-operations-basic-in-dollars-per-share → html:earnings-per-share-of-common-stock-from-discontinued-operations-assuming-dilution-in-dollars-per-share (value_signature_equivalence)
income_statement,html:other-income-expense,Other (income) expense,,,,,,,html:costs-expenses-and-other,row_deduplication,Merged duplicate canonical row html:costs-expenses-and-other → html:other-income-expense (similar_label_sparse)
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,,,,,,,html:adjustments-to-reconcile-net-income-from-continuing-operations-to-net-cash-provided-by-operating-activities,row_deduplication,Merged duplicate canonical row html:adjustments-to-reconcile-net-income-from-continuing-operations-to-net-cash-provided-by-operating-activities → html:net-cash-provided-by-operating-activities (similar_label_sparse)
cash_flow,html:cash-flows-from-investing-activities,Cash flows from investing activities,,,,,,,html:cash-flows-from-financing-activities,row_deduplication,Merged duplicate canonical row html:cash-flows-from-financing-activities → html:cash-flows-from-investing-activities (similar_label_empty)
