statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",4Q19,25.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = -78.0 - 0.0 - -48.0 - -55.0"
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",4Q20,-84.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 139.0 - -33.0 - -41.0 - 297.0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",4Q21,-4.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 14.0 - -14.0 - 54.0 - -22.0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",4Q22,54.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = -181.0 - -39.0 - -102.0 - -94.0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",4Q23,3.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = -280.0 - -146.0 - -79.0 - -58.0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",4Q24,-127.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = -228.0 - -10.0 - -75.0 - -16.0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",4Q25,25.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = -76.0 - -55.0 - -8.0 - -38.0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q19,2513.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 4801.0 - 0.0 - 997.0 - 1291.0"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q20,-804.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 2887.0 - 1561.0 - 1249.0 - 881.0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q21,1854.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 6661.0 - 1715.0 - 1456.0 - 1636.0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q22,1374.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 6651.0 - 2106.0 - 1501.0 - 1670.0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q23,1246.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 6201.0 - 1828.0 - 1650.0 - 1477.0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q24,1726.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 6700.0 - 1648.0 - 1922.0 - 1404.0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,4Q25,318.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 3885.0 - 1307.0 - 1416.0 - 844.0
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q19,432.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 772.0 - 0.0 - 150.0 - 190.0"
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q20,-14.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 348.0 - 194.0 - 134.0 - 34.0
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q21,345.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 934.0 - 197.0 - 205.0 - 187.0
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q22,-65.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 605.0 - 232.0 - 164.0 - 274.0
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q23,215.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 1131.0 - 360.0 - 319.0 - 237.0
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q24,226.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 1000.0 - 198.0 - 344.0 - 232.0
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,4Q25,107.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 666.0 - 256.0 - 253.0 - 50.0
income_statement,us-gaap:NetIncomeLoss,NET INCOME,4Q19,2081.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 4029.0 - 0.0 - 847.0 - 1101.0"
income_statement,us-gaap:NetIncomeLoss,NET INCOME,4Q20,-790.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 2539.0 - 1367.0 - 1115.0 - 847.0
income_statement,us-gaap:NetIncomeLoss,NET INCOME,4Q21,1509.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 5727.0 - 1518.0 - 1251.0 - 1449.0
income_statement,us-gaap:NetIncomeLoss,NET INCOME,4Q22,1439.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 6046.0 - 1874.0 - 1337.0 - 1396.0
income_statement,us-gaap:NetIncomeLoss,NET INCOME,4Q23,1031.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 5070.0 - 1468.0 - 1331.0 - 1240.0
income_statement,us-gaap:NetIncomeLoss,NET INCOME,4Q24,1500.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 5700.0 - 1450.0 - 1578.0 - 1172.0
income_statement,us-gaap:NetIncomeLoss,NET INCOME,4Q25,211.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 3219.0 - 1051.0 - 1163.0 - 794.0
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q19,1.3099999999999998,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 2.55 - 0.0 - 0.54 - 0.7"
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q20,-0.4900000000000001,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 1.63 - 0.87 - 0.71 - 0.54
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q21,0.9499999999999998,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 3.64 - 0.97 - 0.8 - 0.92
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q22,0.9300000000000005,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 3.83 - 1.18 - 0.84 - 0.88
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q23,0.6799999999999999,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 3.27 - 0.94 - 0.85 - 0.8
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q24,0.9999999999999996,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 3.76 - 0.95 - 1.04 - 0.77
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q25,0.1499999999999999,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 2.17 - 0.7 - 0.78 - 0.54
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q19,1.29,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 2.49 - 0.0 - 0.52 - 0.68"
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q20,-0.4899999999999999,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 1.6 - 0.86 - 0.7 - 0.53
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q21,0.9300000000000003,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 3.56 - 0.95 - 0.78 - 0.9
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q22,0.8899999999999998,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 3.75 - 1.16 - 0.83 - 0.87
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q23,0.6599999999999997,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 3.23 - 0.93 - 0.85 - 0.79
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q24,0.99,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 3.73 - 0.94 - 1.03 - 0.77
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q25,0.14000000000000012,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 2.16 - 0.7 - 0.78 - 0.54
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q19,1.5797,(derived),,,,,copied_from_fy_for_wacs,4Q19 = FY19 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q20,1.5588,(derived),,,,,copied_from_fy_for_wacs,4Q20 = FY20 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q21,1.573,(derived),,,,,copied_from_fy_for_wacs,4Q21 = FY21 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q22,1.5788,(derived),,,,,copied_from_fy_for_wacs,4Q22 = FY22 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q23,1.5515999999999999,(derived),,,,,copied_from_fy_for_wacs,4Q23 = FY23 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q24,1.5175999999999998,(derived),,,,,copied_from_fy_for_wacs,4Q24 = FY24 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q25,1.4849,(derived),,,,,copied_from_fy_for_wacs,4Q25 = FY25 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q19,1.6184,(derived),,,,,copied_from_fy_for_wacs,4Q19 = FY19 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q20,1.5916,(derived),,,,,copied_from_fy_for_wacs,4Q20 = FY20 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q21,1.6094000000000002,(derived),,,,,copied_from_fy_for_wacs,4Q21 = FY21 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q22,1.6108,(derived),,,,,copied_from_fy_for_wacs,4Q22 = FY22 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q23,1.5697999999999999,(derived),,,,,copied_from_fy_for_wacs,4Q23 = FY23 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q24,1.5297,(derived),,,,,copied_from_fy_for_wacs,4Q24 = FY24 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q25,1.4875999999999998,(derived),,,,,copied_from_fy_for_wacs,4Q25 = FY25 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q19,4272.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q20,2749.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q21,4463.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q22,4667.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q23,4131.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q24,4427.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q25,4717.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q19,1968.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q20,1653.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q21,1498.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q22,2129.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q23,1942.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q24,1854.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q25,2005.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q19,16525.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q20,20556.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q21,26291.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q22,28213.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q23,25202.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q24,25382.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q25,23362.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q19,23717.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q20,31342.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q21,37740.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q22,40321.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q23,37531.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q24,38110.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q25,36579.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q19,5010.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q20,5184.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q21,6063.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q22,6220.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q23,5723.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q24,5725.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q25,5911.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q19,7866.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-liabilities-and-shareholders-equity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,4Q19,23717.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,4Q20,8348.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,4Q21,9889.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,4Q22,8574.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,4Q23,7441.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,4Q24,9860.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,4Q25,7464.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,4Q20,439.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,4Q21,3587.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,4Q20,7367.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,4Q21,6854.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,4Q22,8420.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,4Q23,8454.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,4Q24,7519.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,4Q25,7489.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",4Q20,4866.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",4Q21,4904.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",4Q22,4791.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",4Q23,5081.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",4Q24,5000.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",4Q25,4828.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",4Q20,3097.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",4Q21,3113.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",4Q22,2926.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",4Q23,2923.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",4Q24,2718.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
