statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q22,440.0,(derived),,,,,derived,6M22 - 1Q22 = 44.0 - -396.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q22,419.0,(derived),,,,,derived,9M22 - 6M22 = 463.0 - 44.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q22,298.0,(derived),,,,,derived,FY22 - 9M22 = 761.0 - 463.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q23,1112.0,(derived),,,,,derived,6M23 - 1Q23 = 402.0 - -710.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q23,-68.0,(derived),,,,,derived,9M23 - 6M23 = 334.0 - 402.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q23,397.0,(derived),,,,,derived,FY23 - 9M23 = 731.0 - 334.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q24,23.0,(derived),,,,,derived,6M24 - 1Q24 = -33.0 - -56.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q24,-39.0,(derived),,,,,derived,9M24 - 6M24 = -72.0 - -33.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q24,21.0,(derived),,,,,derived,FY24 - 9M24 = -51.0 - -72.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q25,8.0,(derived),,,,,derived,6M25 - 1Q25 = -70.0 - -78.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q25,-10.0,(derived),,,,,derived,9M25 - 6M25 = -80.0 - -70.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q25,-76.0,(derived),,,,,derived,FY25 - 9M25 = -156.0 - -80.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q18,25635.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 25635.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q19,-2141.0,(derived),,,,,derived,6M19 - 1Q19 = 3259.0 - 5400.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q19,3377.0,(derived),,,,,derived,9M19 - 6M19 = 6636.0 - 3259.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q19,2514.0,(derived),,,,,derived,FY19 - 9M19 = 9150.0 - 6636.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q20,2842.0,(derived),,,,,derived,6M20 - 1Q20 = 4976.0 - 2134.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q20,3368.0,(derived),,,,,derived,9M20 - 6M20 = 8344.0 - 4976.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q20,2153.0,(derived),,,,,derived,FY20 - 9M20 = 10497.0 - 8344.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q21,1931.0,(derived),,,,,derived,6M21 - 1Q21 = 4035.0 - 2104.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q21,2418.0,(derived),,,,,derived,9M21 - 6M21 = 6453.0 - 4035.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q21,2808.0,(derived),,,,,derived,FY21 - 9M21 = 9261.0 - 6453.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q22,1930.0,(derived),,,,,derived,6M22 - 1Q22 = 4094.0 - 2164.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q22,2978.0,(derived),,,,,derived,9M22 - 6M22 = 7072.0 - 4094.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q22,2649.0,(derived),,,,,derived,FY22 - 9M22 = 9721.0 - 7072.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q23,4109.0,(derived),,,,,derived,6M23 - 1Q23 = 5173.0 - 1064.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q23,2760.0,(derived),,,,,derived,9M23 - 6M23 = 7933.0 - 5173.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q23,538.0,(derived),,,,,derived,FY23 - 9M23 = 8471.0 - 7933.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q24,2459.0,(derived),,,,,derived,6M24 - 1Q24 = 3148.0 - 689.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q24,3571.0,(derived),,,,,derived,9M24 - 6M24 = 6719.0 - 3148.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q24,4771.0,(derived),,,,,derived,FY24 - 9M24 = 11490.0 - 6719.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q25,2280.0,(derived),,,,,derived,6M25 - 1Q25 = 3671.0 - 1391.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q25,4684.0,(derived),,,,,derived,9M25 - 6M25 = 8355.0 - 3671.0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q25,1603.0,(derived),,,,,derived,FY25 - 9M25 = 9958.0 - 8355.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q18,-18741.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -18741.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q19,-352.0,(derived),,,,,derived,6M19 - 1Q19 = -7250.0 - -6898.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q19,-1812.0,(derived),,,,,derived,9M19 - 6M19 = -9062.0 - -7250.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q19,-332.0,(derived),,,,,derived,FY19 - 9M19 = -9394.0 - -9062.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q20,-2100.0,(derived),,,,,derived,6M20 - 1Q20 = -2229.0 - -129.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q20,-3100.0,(derived),,,,,derived,9M20 - 6M20 = -5329.0 - -2229.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q20,-3148.0,(derived),,,,,derived,FY20 - 9M20 = -8477.0 - -5329.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q21,-403.0,(derived),,,,,derived,6M21 - 1Q21 = -8000.0 - -7597.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q21,-901.0,(derived),,,,,derived,9M21 - 6M21 = -8901.0 - -8000.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q21,1.0,(derived),,,,,derived,FY21 - 9M21 = -8900.0 - -8901.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,2Q22,-1976.0,(derived),,,,,derived,"6M22 - 1Q22(=0, not reported) = -1976.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q22,-387.0,(derived),,,,,derived,9M22 - 6M22 = -2363.0 - -1976.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q22,-224.0,(derived),,,,,derived,FY22 - 9M22 = -2587.0 - -2363.0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,3Q23,-1.0,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -1.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,4Q23,0.0,(derived),,,,,derived,FY23 - 9M23 = -1.0 - -1.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,4Q18,28356.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 28356.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,2Q19,92.0,(derived),,,,,derived,6M19 - 1Q19 = 217.0 - 125.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,3Q19,2802.0,(derived),,,,,derived,9M19 - 6M19 = 3019.0 - 217.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,4Q19,5823.0,(derived),,,,,derived,FY19 - 9M19 = 8842.0 - 3019.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,2Q20,24.0,(derived),,,,,derived,6M20 - 1Q20 = 2598.0 - 2574.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,3Q20,-1.0,(derived),,,,,derived,9M20 - 6M20 = 2597.0 - 2598.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,4Q20,0.0,(derived),,,,,derived,FY20 - 9M20 = 2597.0 - 2597.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,2Q21,405.0,(derived),,,,,derived,6M21 - 1Q21 = 4404.0 - 3999.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,3Q21,-1.0,(derived),,,,,derived,9M21 - 6M21 = 4403.0 - 4404.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,4Q21,0.0,(derived),,,,,derived,FY21 - 9M21 = 4403.0 - 4403.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,4Q22,98.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 98.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,2Q23,1.0,(derived),,,,,derived,6M23 - 1Q23 = 1125.0 - 1124.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,3Q23,0.0,(derived),,,,,derived,9M23 - 6M23 = 1125.0 - 1125.0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,4Q23,-2.0,(derived),,,,,derived,FY23 - 9M23 = 1123.0 - 1125.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,4Q18,5412.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 5412.0 - 0.0"
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,2Q19,3162.0,(derived),,,,,derived,6M19 - 1Q19 = 13617.0 - 10455.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,3Q19,4824.0,(derived),,,,,derived,9M19 - 6M19 = 18441.0 - 13617.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,4Q19,2107.0,(derived),,,,,derived,FY19 - 9M19 = 20548.0 - 18441.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,2Q20,125.0,(derived),,,,,derived,6M20 - 1Q20 = 238.0 - 113.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,3Q20,2100.0,(derived),,,,,derived,9M20 - 6M20 = 2338.0 - 238.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,4Q20,2043.0,(derived),,,,,derived,FY20 - 9M20 = 4381.0 - 2338.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,2Q21,3004.0,(derived),,,,,derived,6M21 - 1Q21 = 6528.0 - 3524.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,3Q21,1399.0,(derived),,,,,derived,9M21 - 6M21 = 7927.0 - 6528.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,4Q21,904.0,(derived),,,,,derived,FY21 - 9M21 = 8831.0 - 7927.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,2Q22,15.0,(derived),,,,,derived,6M22 - 1Q22 = 47.0 - 32.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,3Q22,400.0,(derived),,,,,derived,9M22 - 6M22 = 447.0 - 47.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,4Q22,673.0,(derived),,,,,derived,FY22 - 9M22 = 1120.0 - 447.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,2Q23,0.0,(derived),,,,,derived,6M23 - 1Q23 = 550.0 - 550.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,3Q23,0.0,(derived),,,,,derived,9M23 - 6M23 = 550.0 - 550.0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,4Q23,0.0,(derived),,,,,derived,FY23 - 9M23 = 550.0 - 550.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q18,-738.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -738.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q19,-144.0,(derived),,,,,derived,6M19 - 1Q19 = -260.0 - -116.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q19,-170.0,(derived),,,,,derived,9M19 - 6M19 = -430.0 - -260.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q19,-188.0,(derived),,,,,derived,FY19 - 9M19 = -618.0 - -430.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q20,-158.0,(derived),,,,,derived,6M20 - 1Q20 = -300.0 - -142.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q20,-135.0,(derived),,,,,derived,9M20 - 6M20 = -435.0 - -300.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q20,-173.0,(derived),,,,,derived,FY20 - 9M20 = -608.0 - -435.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q21,-185.0,(derived),,,,,derived,6M21 - 1Q21 = -351.0 - -166.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q21,-242.0,(derived),,,,,derived,9M21 - 6M21 = -593.0 - -351.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q21,-287.0,(derived),,,,,derived,FY21 - 9M21 = -880.0 - -593.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q22,-246.0,(derived),,,,,derived,6M22 - 1Q22 = -436.0 - -190.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q22,-160.0,(derived),,,,,derived,9M22 - 6M22 = -596.0 - -436.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q22,-340.0,(derived),,,,,derived,FY22 - 9M22 = -936.0 - -596.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q23,-271.0,(derived),,,,,derived,6M23 - 1Q23 = -615.0 - -344.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q23,-248.0,(derived),,,,,derived,9M23 - 6M23 = -863.0 - -615.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q23,-249.0,(derived),,,,,derived,FY23 - 9M23 = -1112.0 - -863.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q24,-238.0,(derived),,,,,derived,6M24 - 1Q24 = -468.0 - -230.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q24,-257.0,(derived),,,,,derived,9M24 - 6M24 = -725.0 - -468.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q24,-371.0,(derived),,,,,derived,FY24 - 9M24 = -1096.0 - -725.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q25,-369.0,(derived),,,,,derived,6M25 - 1Q25 = -780.0 - -411.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q25,-436.0,(derived),,,,,derived,9M25 - 6M25 = -1216.0 - -780.0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",4Q25,-642.0,(derived),,,,,derived,FY25 - 9M25 = -1858.0 - -1216.0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",4Q18,195.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 195.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",3Q19,-177.0,(derived),,,,,derived,"9M19 - 6M19(=0, not reported) = -177.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",4Q19,-13440.0,(derived),,,,,derived,FY19 - 9M19 = -13617.0 - -177.0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",2Q21,-1626.0,(derived),,,,,derived,"6M21 - 1Q21(=0, not reported) = -1626.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",3Q21,-13.0,(derived),,,,,derived,9M21 - 6M21 = -1639.0 - -1626.0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",4Q21,-890.0,(derived),,,,,derived,FY21 - 9M21 = -2529.0 - -1639.0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",4Q22,-3839.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -3839.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",4Q23,-26989.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -26989.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",4Q25,-53.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -53.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q18,-145.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -145.0 - 0.0"
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q19,-13.0,(derived),,,,,derived,6M19 - 1Q19 = -24.0 - -11.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q19,-95.0,(derived),,,,,derived,9M19 - 6M19 = -119.0 - -24.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q19,67.0,(derived),,,,,derived,FY19 - 9M19 = -52.0 - -119.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q20,-47.0,(derived),,,,,derived,6M20 - 1Q20 = -48.0 - -1.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q20,14.0,(derived),,,,,derived,9M20 - 6M20 = -34.0 - -48.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q20,-41.0,(derived),,,,,derived,FY20 - 9M20 = -75.0 - -34.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q21,17.0,(derived),,,,,derived,6M21 - 1Q21 = -62.0 - -79.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q21,-18.0,(derived),,,,,derived,9M21 - 6M21 = -80.0 - -62.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q21,45.0,(derived),,,,,derived,FY21 - 9M21 = -35.0 - -80.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q22,14.0,(derived),,,,,derived,6M22 - 1Q22 = 61.0 - 47.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q22,-120.0,(derived),,,,,derived,9M22 - 6M22 = -59.0 - 61.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q22,47.0,(derived),,,,,derived,FY22 - 9M22 = -12.0 - -59.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q23,59.0,(derived),,,,,derived,6M23 - 1Q23 = 87.0 - 28.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q23,-13.0,(derived),,,,,derived,9M23 - 6M23 = 74.0 - 87.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q23,151.0,(derived),,,,,derived,FY23 - 9M23 = 225.0 - 74.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q24,21.0,(derived),,,,,derived,6M24 - 1Q24 = 34.0 - 13.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q24,47.0,(derived),,,,,derived,9M24 - 6M24 = 81.0 - 34.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q24,-31.0,(derived),,,,,derived,FY24 - 9M24 = 50.0 - 81.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q25,-20.0,(derived),,,,,derived,6M25 - 1Q25 = -56.0 - -36.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q25,22.0,(derived),,,,,derived,9M25 - 6M25 = -34.0 - -56.0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q25,2.0,(derived),,,,,derived,FY25 - 9M25 = -32.0 - -34.0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,4Q18,-1121.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -1121.0 - 0.0"
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,2Q19,-2650.0,(derived),,,,,derived,6M19 - 1Q19 = -3650.0 - -1000.0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,3Q19,-864.0,(derived),,,,,derived,9M19 - 6M19 = -4514.0 - -3650.0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,4Q19,0.0,(derived),,,,,derived,FY19 - 9M19 = -4514.0 - -4514.0
