statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q22,8474.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q23,13330.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q24,15647.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q25,16698.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q19,876.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q20,1127.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q21,905.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q22,685.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q23,258.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q24,289.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q25,17.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,4Q19,462.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,4Q20,366.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,4Q21,351.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,4Q22,552.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,4Q23,599.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,4Q24,483.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,4Q25,557.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,4Q19,1021.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,4Q20,923.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,4Q21,825.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,4Q22,711.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,4Q23,515.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,4Q24,257.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,4Q25,0.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,4Q19,104.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,4Q20,111.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,4Q21,199.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,4Q22,172.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,4Q23,161.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,4Q24,199.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,4Q25,714.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:long-term-debt,Long-term debt,4Q19,7640.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:long-term-debt,Long-term debt,4Q20,11029.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:long-term-debt,Long-term debt,4Q21,8937.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:long-term-debt,Long-term debt,4Q22,11985.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:long-term-debt,Long-term debt,4Q23,12223.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:long-term-debt,Long-term debt,4Q24,14853.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:long-term-debt,Long-term debt,4Q25,16856.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:total-liabilities,Total liabilities,4Q19,15469.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-liabilities,Total liabilities,4Q20,16981.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:total-liabilities,Total liabilities,4Q21,17463.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:total-liabilities,Total liabilities,4Q22,22579.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:total-liabilities,Total liabilities,4Q23,27086.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:total-liabilities,Total liabilities,4Q24,31728.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:total-liabilities,Total liabilities,4Q25,34842.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-63-179-471-and-62-948-762-respectively,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,179,471 and 62,948,762, respectively",4Q19,0.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:treasury-stock-21-762-070-and-17-317-126-shares-respectively,"Treasury stock, 21,762,070 and 17,317,126 shares, respectively",4Q19,-22864.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q19,5756.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q20,5851.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q21,6159.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q22,6491.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q23,7175.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q24,7707.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q25,8356.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:retained-earnings,Retained earnings,4Q19,23232.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:retained-earnings,Retained earnings,4Q20,23288.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:retained-earnings,Retained earnings,4Q21,24453.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:retained-earnings,Retained earnings,4Q22,27541.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:retained-earnings,Retained earnings,4Q23,31830.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:retained-earnings,Retained earnings,4Q24,36525.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:retained-earnings,Retained earnings,4Q25,40670.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,4Q19,-191.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,4Q20,-118.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,4Q21,-144.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,4Q22,-267.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,4Q23,-323.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,4Q24,-375.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,4Q25,-290.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,4Q19,5933.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,4Q20,4893.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,4Q21,6178.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,4Q22,2782.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,4Q19,21402.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,4Q20,21874.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,4Q21,23641.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,4Q22,25361.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-500-and-998-respectively,"Short-term investments (Available-for-sale debt securities: Amortized cost of $500 and $998, respectively)",4Q20,501.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-166-and-49-respectively,"Accounts receivable, net (Allowance for expected credit losses of $166 and $49, respectively)",4Q20,529.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:prepaid-expenses-net-allowance-for-expected-credit-losses-of-22-and-6-respectively,"Prepaid expenses, net (Allowance for expected credit losses of $22 and $6, respectively)",4Q20,337.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:other-current-assets,Other current assets,4Q20,277.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:other-current-assets,Other current assets,4Q21,231.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:other-current-assets,Other current assets,4Q22,696.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:other-current-assets,Other current assets,4Q23,454.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:other-current-assets,Other current assets,4Q24,541.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:other-current-assets,Other current assets,4Q25,630.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:goodwill-1,Goodwill [1],4Q25,2669.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:goodwill-1,Goodwill [1],4Q20,1895.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:goodwill-1,Goodwill [1],4Q21,2887.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:goodwill-1,Goodwill [1],4Q22,2807.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:long-term-investments-includes-available-for-sale-debt-securities-amortized-cost-of-225-and-2-192-respectively,"Long-term investments (Includes available-for-sale debt securities: Amortized cost of $225 and $2,192, respectively)",4Q20,3759.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:other-assets-net-allowance-for-expected-credit-losses-of-33-at-december-31-2020,"Other assets, net (Allowance for expected credit losses of $33 at December 31, 2020)",4Q20,917.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-63-406-451-and-63-179-471-respectively,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,406,451 and 63,179,471, respectively",4Q20,0.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:treasury-stock-22-446-897-and-21-762-070-shares-respectively,"Treasury stock, 22,446,897 and 21,762,070 shares, respectively",4Q20,-24128.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-25-and-500-respectively,"Short-term investments (Available-for-sale debt securities: Amortized cost of $25 and $500, respectively)",4Q21,25.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-101-and-166-respectively,"Accounts receivable, net (Allowance for expected credit losses of $101 and $166, respectively)",4Q21,1358.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:prepaid-expenses-net-allowance-for-expected-credit-losses-of-29-and-22-respectively,"Prepaid expenses, net (Allowance for expected credit losses of $29 and $22, respectively)",4Q21,404.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:long-term-investments-includes-available-for-sale-debt-securities-amortized-cost-of-225-at-december-31-2020,"Long-term investments (Includes available-for-sale debt securities: Amortized cost of $225 at December 31, 2020)",4Q21,3175.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
