statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",3Q24,-25978.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from sales of businesses,3Q24,3485.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Proceeds from sale of business,us-gaap:ProceedsFromDivestitureOfBusinesses,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",3Q24,-426.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,3Q24,-145.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales of investments,3Q24,136.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Sales of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,3Q24,-10.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q24,-22938.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,3Q24,34985.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on debt obligations,3Q24,-12136.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Payments on debt obligations,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends,3Q24,-7330.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Payments of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock - repurchase program,3Q24,-7176.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Repurchases of common stock - repurchase program,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares repurchased for tax withholdings on vesting of equity awards,3Q24,-4012.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Shares repurchased for tax withholdings on vesting of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuance of common stock,3Q24,64.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,3Q24,-52.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,3Q24,4343.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,3Q24,-4237.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,1Q25,8171.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,1Q25,6745.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Subscriptions and services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,1Q25,14916.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Total net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,avgo:CostofProductsSold,Cost of products sold,1Q25,2693.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Cost of products sold,avgo:CostofProductsSold,reported,
income_statement,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,1Q25,580.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Cost of subscriptions and services,avgo:CostofSubscriptionsandServices,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,1Q25,1484.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,reported,
income_statement,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,1Q25,14.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Restructuring charges,avgo:RestructuringChargesCostOfProductsSold,reported,
income_statement,us-gaap:CostOfRevenue,Total cost of revenue,1Q25,4771.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,1Q25,10145.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q25,2253.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q25,949.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,1Q25,511.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,1Q25,172.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Restructuring and other charges,us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,1Q25,3885.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q25,6260.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,1Q25,-873.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",1Q25,103.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before income taxes,1Q25,5490.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,1Q25,-13.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Provision for (benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,1Q25,5503.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ProfitLoss,Net income,1Q25,5503.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,1Q25,1.17,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,1Q25,1.17,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,1Q25,1.14,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,1Q25,1.14,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q25,4.695,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q25,4.836,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q25,9307.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",1Q25,4955.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,1Q25,1908.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q25,4820.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q25,20990.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q25,2465.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q25,97871.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q25,38583.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,1Q25,5449.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Balance Sheet,"February 2,2025 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
