statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax provision,2Q25,1647.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Income before income tax provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,2Q25,634.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,2Q25,1013.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,2Q25,8.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Net (income) loss attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,2Q25,1021.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Net income attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q25,0.81,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q25,0.8,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q25,1.266,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q25,1.27,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q25,11787.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,2Q25,2386.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q25,40651.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q25,17447.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q25,3378.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q25,75649.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,2Q25,29858.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",2Q25,12825.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q25,15512.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q25,91203.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q25,26224.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,2Q25,1858.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q25,5214.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q25,258343.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,2Q25,17258.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,Pharmacy claims and discounts payable,2Q25,26338.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Pharmacy claims and discounts payable,cvs:PharmacyClaimsAndDiscountsPayableCurrent,reported,
balance_sheet,cvs:LiabilityForClaimsAndClaimsAdjustmentExpenseAndHealthCareOrganizationAccountsPayableToThirdPartyPayor,Health care costs payable,2Q25,15271.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Health care costs payable,cvs:LiabilityForClaimsAndClaimsAdjustmentExpenseAndHealthCareOrganizationAccountsPayableToThirdPartyPayor,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,2Q25,23101.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,2Q25,1088.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,2Q25,1906.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,2Q25,3040.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q25,6160.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q25,94162.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q25,14328.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,2Q25,57290.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q25,3603.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,2Q25,1858.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,2Q25,4769.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q25,4782.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q25,180792.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01: 3,200 shares authorized; 1,787 shares issued and 1,271 shares outstanding at December 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",2Q25,50020.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025","Common stock, par value $0.01: 3,200 shares authorized; 1,785 shares issued and 1,267 shares outstanding at June 30, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost: 516 and 518 shares at December 31, 2025 and 2024",2Q25,-36849.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025","Treasury stock, at cost: 518 shares at June 30, 2025 and December 31, 2024",us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q25,63936.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),2Q25,272.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,2Q25,77379.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,2Q25,172.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,2Q25,77551.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,2Q25,258343.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Balance Sheet,"June 30,2025",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,3Q25,64590.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,3Q25,33719.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:NetInvestmentIncome,Net investment income,3Q25,632.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Net investment income,us-gaap:NetInvestmentIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,3Q25,102871.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,3Q25,57045.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,Health care costs,3Q25,32020.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Health care costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Operating expenses,3Q25,11288.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Operating expenses,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,3Q25,5725.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Goodwill impairment,us-gaap:GoodwillImpairmentLoss,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,3Q25,106078.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q25,-3207.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:DeconsolidationGainOrLossAmount,Gain on deconsolidation of subsidiary,3Q25,483.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Gain on deconsolidation of subsidiary,us-gaap:DeconsolidationGainOrLossAmount,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,3Q25,-784.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,3Q25,26.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax provision,3Q25,-3482.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Income (loss) before income tax provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,3Q25,508.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,3Q25,-3990.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,3Q25,15.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Net loss attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,3Q25,-3975.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000064803-25-000037.xlsx,Income Statement,"Three Months Ended September 30, 2025",Net income (loss) attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
