statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q26,494.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and related expenses",1Q26,51.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)","Accrued salaries, wages and related expenses",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,1Q26,56.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q26,601.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,1Q26,22.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and other postretirement benefits,1Q26,72.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Pension and OPEB,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,1Q26,93.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Long-term liabilities,1Q26,84.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q26,1037.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)","Long-term debt, net",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q26,1912.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2018 and December 31, 2017; 22,471,705 shares issued and 16,234,603 shares outstanding at December 31, 2018; 22,393,537 shares issued and 16,773,586 shares outstanding at December 31, 2017",1Q26,0.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)","Common stock, par value $0.01, 90,000,000 shares authorized at both March 31, 2026 and December 31, 2025; 23,175,410 shares issued and 16,340,124 shares outstanding at March 31, 2026; 23,045,729 shares issued and 16,210,443 shares outstanding at December 31, 2025",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in capital,1Q26,1129.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Additional paid in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q26,191.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,237,102 shares at December 31, 2018 and 5,619,951 shares at December 31, 2017",1Q26,-475.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)","Treasury stock, at cost, 6,835,286 shares at both March 31, 2026 and December 31, 2025",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q26,32.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",AOCI,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,1Q26,877.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total,1Q26,2789.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],1Q26,62.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-of-property-plant-and-equipment-2,"Depreciation of property, plant and equipment [2]",1Q26,29.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)","Depreciation of property, plant and equipment",us-gaap:Depreciation,reported,
cash_flow,html:amortization-of-definite-lived-intangible-assets-2,Amortization of definite-lived intangible assets [2],1Q26,1.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Amortization of definite-lived intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:amortization-and-write-off-of-debt-issuance-costs-2,Amortization and write-off of debt issuance costs [2],1Q26,0.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Amortization of debt issuance costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,html:deferred-income-taxes-2,Deferred income taxes [2],1Q26,16.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:non-cash-equity-compensation-2,Non-cash equity compensation [2],1Q26,5.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Non-cash equity compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposition of property, plant and equipment",1Q26,0.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)","Loss on disposition of property, plant and equipment",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,html:non-cash-postretirement-and-postemployment-defined-benefit-plan-cost,Non-cash postretirement and postemployment defined benefit plan cost,1Q26,2.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Non-cash postretirement and postemployment defined benefit plan cost,us-gaap:OtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,reported,
cash_flow,html:trade-and-other-receivables-2,Trade and other receivables [2],1Q26,-105.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:contract-assets-2,Contract assets [2],1Q26,-12.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, excluding lower of cost or market write-down",1Q26,-73.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets-2,Prepaid expenses and other current assets [2],1Q26,-1.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable-2,Accounts payable [2],1Q26,217.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,html:accrued-liabilities-2,Accrued liabilities [2],1Q26,-46.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:annual-variable-cash-contributions-to-salaried-veba-2,Annual variable cash contributions to Salaried VEBA [2],1Q26,-2.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Annual variable cash contributions to Salaried VEBA,us-gaap:OtherPostretirementBenefitsPayments,reported,
cash_flow,html:long-term-assets-and-liabilities-net-2,"Long-term assets and liabilities, net [2]",1Q26,-6.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)","Long-term assets and liabilities, net",kalu:IncreaseDecreaseInNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,html:net-cash-provided-by-operating-activities-2,Net cash provided by operating activities [2],1Q26,23.10000000000001,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Net cash provided by operating activities; Net cash used in financing activities; Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx
cash_flow,html:capital-expenditures-2,Capital expenditures [2],1Q26,-19.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,html:borrowings-under-the-revolving-credit-facility,Borrowings under the Revolving Credit Facility,1Q26,71.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Borrowings under the Revolving Credit Facility,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,html:repayment-of-borrowings-under-the-revolving-credit-facility,Repayment of borrowings under the Revolving Credit Facility,1Q26,-93.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Repayment of borrowings under the Revolving Credit Facility,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,html:repayment-of-finance-lease-2,Repayment of finance lease [2],1Q26,-0.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Repayment of finance lease,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cancellation of shares to cover employees' tax withholdings upon vesting of non-vested shares,1Q26,-8.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Cancellation of shares to cover tax withholdings upon common shares issued,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:cash-dividends-and-dividend-equivalents-paid-2,Cash dividends and dividend equivalents paid [2],1Q26,-13.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)",Cash dividends and dividend equivalents paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash-during-the-period,"Net (decrease) increase in cash, cash equivalents and restricted cash during the period",1Q26,23.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)","Net increase in cash, cash equivalents and restricted cash during the period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-4,"Cash, cash equivalents and restricted cash at beginning of period [4]",1Q26,26.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Cash Flow,"Quarter Ended March 31, 2026 (In millions of dollars)","Cash, cash equivalents and restricted cash at beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total,,,,,,,us-gaap:Assets,row_deduplication,Merged duplicate canonical row us-gaap:Assets → us-gaap:LiabilitiesAndStockholdersEquity (value_signature_equivalence)
income_statement,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,[1] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion. [2] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion. [3] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion. [4] See Note 16 for supplemental disclosure of cash flow information.,,,,,,,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,row_deduplication,Merged duplicate canonical row html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion → html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information (similar_label_empty)
