statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,9M25,167.995,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,3Q25,0.97,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,9M25,2.77,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,3Q25,0.96,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,9M25,2.75,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q25,60.381,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M25,60.62,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q25,60.954,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M25,61.183,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q25,263.555,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q25,219.556,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q25,42.659,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q25,525.77,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q25,20.05,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q25,45.734,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q25,62.244,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,3Q25,76.374,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q25,38.651,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q25,768.823,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q25,21.355,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,3Q25,59.475,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,3Q25,23.589,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Accrued and other liabilities,manh:AccruedAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,3Q25,295.903,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,3Q25,0.086,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q25,400.408,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, long-term",3Q25,47.713,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)","Operating lease liabilities, long-term",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,3Q25,11.486,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value; 200,000,000 shares authorized; 59,845,291 and 60,921,191 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",3Q25,0.602,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)","Common stock, $0.01 par value; 200,000,000 shares authorized; 60,256,442 and 60,921,191 shares issued and outstanding at September 30, 2025 and December 31, 2024, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q25,338.69,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q25,-30.076,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,3Q25,309.216,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,3Q25,768.823,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Balance Sheet,"September 30, 2025 (unaudited)",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,9M25,167.995,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M25,4.785,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,9M25,80.678,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Equity-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain) loss on disposal of equipment,9M25,-0.022,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Gain on disposal of equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9M25,17.946,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,9M25,0.246,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Unrealized foreign currency loss,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",9M25,-8.865,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,9M25,-4.311,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",9M25,-18.463,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)","Accounts payable, accrued and other liabilities",manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,9M25,-9.84,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,9M25,12.271,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M25,242.42,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M25,-10.799,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M25,-10.799,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,9M25,-238.187,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M25,-238.187,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,9M25,3.891,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Foreign currency impact on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,9M25,-2.675,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (unaudited)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,1Q26,117.123,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,1Q26,2.234,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,1Q26,30.592,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,1Q26,125.717,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,1Q26,6.549,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,1Q26,282.215,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",1Q26,126.077,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,1Q26,0.564,MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx,Income Statement,"Three Months Ended March 31, 2026 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold@R10,reported,
